,release_date,movie,production_budget,domestic_gross,worldwide_gross
3250,"Feb 11, 2000",Snow Day,,"$60,008,303","$62,452,927"
3251,"Jan 23, 2004",The Butterfly Effect,,"$57,924,679","$95,638,592"
3252,"Dec 11, 1974",The Godfather: Part II,,"$57,300,000","$57,300,000"
3253,"Jun 24, 2016",The Shallows,,"$55,121,623","$118,763,442"
3254,"Jul 17, 1987",RoboCop,,"$53,424,681","$53,424,681"
3255,"Aug 19, 1988",A Nightmare on Elm Street 4: The Dream Master,,"$49,369,899","$49,369,899"
3256,"Nov 21, 2007",This Christmas,,"$49,121,934","$49,733,545"
3257,"Feb 14, 2014",About Last Night,,"$48,637,684","$50,445,860"
3258,"Dec 15, 2000","Dude, Where's My Car?",,"$46,729,374","$73,180,297"
3259,"Aug 12, 1988",Young Guns,,"$44,726,644","$44,726,644"
3260,"Oct 10, 2014",St. Vincent,,"$44,137,712","$54,837,234"
3261,"Jul 2, 2014",Earth to Echo,,"$38,934,842","$42,174,545"
3262,"Mar 31, 1999",10 Things I Hate About You,,"$38,177,966","$60,413,950"
3263,"May 10, 2002",The New Guy,,"$28,972,187","$28,972,187"
3264,"Feb 5, 1993",Loaded Weapon 1,,"$27,979,399","$27,979,399"
3265,"Mar 12, 1999",Baby Geniuses,,"$27,151,490","$27,151,490"
3266,"Apr 24, 1998",The Big Hit,,"$27,066,941","$27,066,941"
3267,"Nov 9, 1990",Child's Play 2,,"$26,904,572","$34,166,572"
3268,"Jul 10, 1996",Harriet the Spy,,"$26,570,048","$26,570,048"
3269,"Mar 1, 2013",21 and Over,,"$25,682,380","$42,195,766"
3270,"Nov 21, 2007",The Mist,,"$25,593,755","$57,189,408"
3271,"Apr 10, 2015",Ex Machina,,"$25,440,971","$38,358,392"
3272,"Oct 29, 1999",Being John Malkovich,,"$22,858,926","$32,382,381"
3273,"Sep 7, 2001",Two Can Play That Game,,"$22,235,901","$22,391,450"
3274,"Mar 11, 2016",Eye in the Sky,,"$18,704,596","$35,402,802"
3275,"Mar 22, 2013",Admission,,"$18,007,317","$18,733,666"
3276,"Sep 21, 2012",The Perks of Being a Wallflower,,"$17,742,948","$33,069,303"
3277,"Jun 29, 2001",crazy/beautiful,,"$16,929,123","$19,929,123"
3278,"Aug 28, 1998",54,,"$16,757,163","$16,757,163"
3279,"Oct 16, 2015",Room,,"$14,677,674","$36,262,783"
3280,"Oct 16, 2015",Woodlawn,,"$14,394,097","$14,403,703"
3281,"Dec 20, 2006",Letters from Iwo Jima,,"$13,756,082","$67,867,998"
3282,"May 29, 2009",MÃ¤n som hatar kvinnor,,"$12,749,992","$109,421,911"
3283,"Feb 23, 2007",The Astronaut Farmer,,"$11,003,643","$11,141,213"
3284,"Jun 12, 1998",Dirty Work,,"$10,020,081","$10,020,081"
3285,"Jul 17, 2015",Bajrangi Bhaijaan,,"$8,178,001","$121,778,347"
3286,"May 8, 1998",Woo,,"$8,064,972","$8,064,972"
3287,"Sep 9, 2016",Robinson Crusoe,,"$8,005,586","$42,446,455"
3288,"Apr 13, 1994",Serial Mom,,"$7,881,335","$7,881,335"
3289,"Aug 4, 1999",Dick,,"$6,276,869","$6,276,869"
3290,"Nov 10, 1999",Light It Up,,"$5,871,603","$5,871,603"
3291,"Aug 24, 2001",Bubble Boy,,"$5,002,310","$5,002,310"
3292,"Feb 1, 2002",Birthday Girl,,"$4,919,896","$8,130,727"
3293,"May 4, 2007","Paris, je t'aime",,"$4,857,374","$5,175,088"
3294,"Dec 7, 2018",Ben is Back,,"$3,703,182","$9,633,111"
3295,"Aug 24, 2007",Resurrecting the Champ,,"$3,172,382","$3,260,555"
3296,"Mar 26, 2010",Chloe,,"$3,075,255","$11,831,131"
3297,"Mar 2, 2001",The Widow of St. Pierre,,"$3,058,380","$3,058,380"
3298,"Dec 4, 2015",Youth,,"$2,703,296","$24,001,573"
3299,"Apr 5, 1996",Faithful,,"$2,104,439","$2,104,439"
3300,"Feb 26, 2010",Un ProphÃ¨te,,"$2,087,720","$19,910,624"
3301,"Dec 3, 2010","I Love You, Phillip Morris",,"$2,037,459","$23,014,027"
3302,"Jul 24, 2015",The Vatican Tapes,,"$1,784,763","$14,929,184"
3303,"Mar 17, 2006",Find Me Guilty,,"$1,173,673","$2,898,225"
3304,"May 14, 1993",Excessive Force,,"$1,152,117","$1,152,117"
3305,"Oct 13, 2006",Infamous,,"$1,151,330","$2,613,717"
3306,"Jul 29, 2011",Attack the Block,,"$1,024,175","$6,459,183"
3307,"Aug 14, 2015",Brothers,,"$656,688","$17,856,688"
3308,"Dec 29, 2000",The Claim,,"$622,023","$1,375,635"
3309,"Dec 23, 2011",In The Land of Blood and Honey,,"$303,877","$509,193"
3310,"Jun 18, 2010",The Killer Inside Me,,"$217,277","$3,617,277"
3311,"Mar 30, 2012",Womb,,$0,$0
3312,"Dec 31, 2019",Rogue City,,$0,$0
3313,"Mar 15, 2013",The Call,,"$51,872,378","$69,821,476"
3314,"Aug 5, 2016",Operation Chromite,,"$1,022,720","$49,196,532"
3315,"Sep 12, 2014",The Drop,,"$10,724,389","$19,054,534"
3316,"Jul 12, 2002",The Crocodile Hunter: Collision Course,,"$28,436,931","$33,436,931"
3317,"Sep 3, 2010",Machete,,"$26,593,646","$46,370,970"
3318,"Dec 19, 2002",Antwone Fisher,,"$21,078,145","$23,367,586"
3319,"Feb 12, 1982",La Guerre du feu,,"$20,959,585","$20,959,585"
3320,"Nov 22, 2002",The Emperor's Club,,"$14,060,950","$16,193,713"
3321,"Sep 10, 1993",True Romance,,"$12,281,000","$12,309,980"
3322,"Sep 11, 2009",Sorority Row,,"$11,965,282","$26,735,797"
3323,"Sep 30, 1992",Glengarry Glen Ross,,"$10,725,228","$10,725,228"
3324,"Nov 7, 2008",The Boy in the Striped Pyjamas,,"$9,046,156","$44,083,403"
3325,"Apr 2, 1982",Cat People,,"$7,000,000","$21,000,000"
3326,"May 25, 1979",The Prisoner of Zenda,,"$7,000,000","$7,000,000"
3327,"Oct 15, 2010",Conviction,,"$6,797,696","$11,826,980"
3328,"Oct 12, 2007",Lars and the Real Girl,,"$5,956,480","$11,277,119"
3329,"May 21, 2010",Solitary Man,,"$4,360,548","$4,360,548"
3330,"Sep 22, 2000",Dancer in the Dark,,"$4,157,491","$45,557,491"
3331,"Dec 17, 2010",Casino Jack,,"$2,039,869","$2,272,186"
3332,"Dec 31, 1997",Oscar and Lucinda,,"$1,612,957","$1,612,957"
3333,"Nov 1, 1996",The Funeral,,"$1,212,799","$1,412,799"
3334,"Sep 3, 2004",Tae Guik Gi: The Brotherhood of War,,"$1,110,186","$69,826,708"
3335,"Apr 16, 2010",The Perfect Game,,"$1,089,445","$3,931,367"
3336,"Oct 5, 2012",The Paperboy,,"$677,200","$4,027,663"
3337,"Mar 1, 2013",Ernest et Celestine,,"$292,562","$9,376,444"
3338,"May 4, 2012",A Little Bit of Heaven,,"$10,011","$1,100,287"
3339,"Nov 18, 1988",The Land Before Time,,"$48,092,846","$81,972,846"
3340,"Jun 20, 1975",Jaws,,"$260,000,000","$470,700,000"
3341,"Dec 26, 1973",The Exorcist,,"$230,347,346","$428,214,478"
3342,"Jun 6, 2014",The Fault in Our Stars,,"$124,872,350","$307,166,834"
3343,"Jul 9, 1999",American Pie,,"$101,800,948","$234,723,148"
3344,"Apr 20, 2012",Think Like a Man,,"$91,547,205","$113,373,764"
3345,"Apr 16, 2014",Heaven is for Real,,"$91,386,097","$100,916,299"
3346,"Dec 12, 1986",The Golden Child,,"$79,817,937","$79,817,937"
3347,"Jun 4, 1982",Star Trek II: The Wrath of Khan,,"$78,912,963","$95,800,000"
3348,"Sep 13, 2002",Barbershop,,"$75,781,642","$77,063,461"
3349,"Jun 3, 1983",WarGames,,"$74,433,837","$74,433,837"
3350,"Feb 4, 1994",Ace Ventura: Pet Detective,,"$72,217,396","$107,217,396"
3351,"Feb 24, 2012",Act of Valor,,"$70,012,847","$82,497,035"
3352,"Feb 8, 1985",Witness,,"$65,532,576","$65,532,576"
3353,"Aug 11, 2006",Step Up,,"$65,328,121","$110,989,157"
3354,"Feb 3, 2012",Chronicle,,"$64,575,175","$123,681,790"
3355,"Dec 20, 1996",Beavis and Butt-Head Do America,,"$63,118,386","$63,118,386"
3356,"Jan 1, 1970",Patton,,"$62,500,000","$62,500,000"
3357,"Mar 2, 2012",Project X,,"$54,731,865","$103,028,188"
3358,"Nov 10, 2017","Three Billboards Outside Ebbing, Missouri",,"$54,513,740","$160,191,915"
3359,"Nov 25, 2016",Lion,,"$51,739,495","$149,570,720"
3360,"May 4, 2018",Overboard,,"$50,316,123","$85,369,830"
3361,"Dec 25, 1997",Jackie Brown,,"$39,673,162","$74,727,492"
3362,"Nov 18, 1983",Yentl,,"$39,012,241","$39,012,241"
3363,"Apr 25, 2008",Harold & Kumar Escape from Guantanamo Bay,,"$38,108,728","$43,353,117"
3364,"Nov 22, 2013",Philomena,,"$37,709,979","$98,963,392"
3365,"Nov 6, 1981",Time Bandits,,"$37,400,000","$37,400,000"
3366,"Feb 15, 2002",Crossroads,,"$37,188,667","$57,000,000"
3367,"Jul 24, 2015",Paper Towns,,"$32,000,304","$85,450,484"
3368,"Oct 10, 2008",Quarantine,,"$31,691,811","$41,924,774"
3369,"Aug 21, 2002",One Hour Photo,,"$31,597,131","$52,223,306"
3370,"Feb 1, 2008",The Eye,,"$31,418,697","$57,577,765"
3371,"Apr 7, 2004",Johnson Family Vacation,,"$31,203,964","$31,286,759"
3372,"Dec 21, 2001",How High,,"$31,155,435","$31,222,395"
3373,"Oct 7, 1960",Spartacus,,"$30,000,000","$60,000,000"
3374,"Sep 1, 2006",Crank,,"$27,838,408","$43,924,923"
3375,"Dec 11, 1992",The Muppet Christmas Carol,,"$27,281,507","$27,492,918"
3376,"Aug 12, 2016",Hell or High Water,,"$27,007,844","$37,584,304"
3377,"Oct 25, 2002",Frida,,"$25,885,000","$56,131,239"
3378,"Jul 5, 2012",Katy Perry: Part of Me,,"$25,326,071","$32,700,439"
3379,"Dec 12, 2014",Top Five,,"$25,317,379","$26,001,741"
3380,"Sep 11, 1998",Rounders,,"$22,921,898","$22,921,898"
3381,"Apr 28, 1967",Casino Royale,,"$22,744,718","$41,744,718"
3382,"Jun 15, 1979",Prophecy,,"$22,673,340","$22,673,340"
3383,"Jan 30, 2015",Project Almanac,,"$22,348,241","$32,909,437"
3384,"May 14, 2010",Just Wright,,"$21,540,363","$21,867,665"
3385,"Sep 10, 1999",Stir of Echoes,,"$21,133,087","$21,133,087"
3386,"Jan 13, 1995",Tales from the Crypt: Demon Knight,,"$21,089,146","$21,089,146"
3387,"Jan 1, 1978",The Boys from Brazil,,"$19,000,000","$19,000,000"
3388,"Mar 11, 2005",The Upside of Anger,,"$18,761,993","$28,915,761"
3389,"Mar 3, 2006",Aquamarine,,"$18,597,342","$22,978,953"
3390,"Nov 15, 2013",Nebraska,,"$17,654,912","$24,761,360"
3391,"Jan 9, 2004",My Baby's Daddy,,"$17,321,573","$17,322,212"
3392,"Oct 5, 2001",Max Keeble's Big Move,,"$17,292,381","$17,292,381"
3393,"Dec 9, 2011",Young Adult,,"$16,311,571","$22,750,356"
3394,"Nov 1, 2013",About Time,,"$15,323,921","$89,309,178"
3395,"Dec 14, 2018",If Beale Street Could Talk,,"$14,915,773","$19,859,167"
3396,"Jul 14, 2017",Wish Upon,,"$14,301,505","$23,477,345"
3397,"Aug 6, 1997",Def Jam's How To Be a Player,,"$14,010,363","$14,010,363"
3398,"Oct 30, 1998",Living Out Loud,,"$12,905,901","$12,905,901"
3399,"Oct 3, 2008",Rachel Getting Married,,"$12,796,861","$17,475,475"
3400,"Mar 20, 1981",The Postman Always Rings Twice,,"$12,200,000","$44,200,000"
3401,"Dec 12, 2003",Girl with a Pearl Earring,,"$11,634,362","$43,274,797"
3402,"Feb 10, 1982",Das Boot,,"$11,487,676","$84,970,337"
3403,"Apr 21, 2017",Unforgettable,,"$11,368,012","$16,221,211"
3404,"Dec 3, 2004",House of Flying Daggers,,"$11,050,094","$92,863,945"
3405,"Mar 22, 2002",Sorority Boys,,"$10,198,766","$12,516,222"
3406,"Oct 13, 2017",Marshall,,"$10,051,659","$10,116,816"
3407,"Dec 5, 2008",Cadillac Records,,"$8,195,551","$8,942,516"
3408,"Sep 14, 2012",Arbitrage,,"$7,919,574","$35,830,713"
3409,"Oct 24, 1960",The Alamo,,"$7,900,000","$7,900,000"
3410,"May 12, 2000",Screwed,,"$6,982,680","$6,982,680"
3411,"Oct 20, 2006",Running With Scissors,,"$6,860,000","$8,706,701"
3412,"Sep 3, 1993",Fortress,,"$6,730,578","$46,730,578"
3413,"Jun 1, 2012",For Greater Glory: The True Story of Cristiada,,"$5,669,081","$10,026,255"
3414,"Nov 17, 2006",For Your Consideration,,"$5,549,923","$5,549,923"
3415,"Nov 20, 1998",Celebrity,,"$5,078,660","$6,200,000"
3416,"Jun 20, 2003",From Justin to Kelly,,"$4,922,166","$4,922,166"
3417,"Jun 6, 1986",Invaders from Mars,,"$4,884,663","$4,984,663"
3418,"Mar 22, 1996",Girl 6,,"$4,880,941","$4,880,941"
3419,"Oct 22, 2003",In the Cut,,"$4,717,455","$23,693,646"
3420,"Feb 22, 2008",Charlie Bartlett,,"$3,950,294","$5,295,909"
3421,"Feb 13, 2009",Two Lovers,,"$3,149,034","$16,349,034"
3422,"Nov 15, 2013",La grande bellezza,,"$2,883,879","$29,549,145"
3423,"Feb 15, 2002",Last Orders,,"$2,326,407","$2,326,407"
3424,"Mar 9, 2007",Gwoemul,,"$2,201,923","$92,618,117"
3425,"Nov 13, 1981",The Pursuit of D.B. Cooper,,"$2,104,164","$2,104,164"
3426,"Mar 19, 1999",Ravenous,,"$2,062,406","$2,062,406"
3427,"Jun 14, 2002",The Dangerous Lives of Altar Boys,,"$1,779,284","$1,779,284"
3428,"Mar 1, 2013",Stoker,,"$1,703,125","$12,034,913"
3429,"Mar 7, 2008",Married Life,,"$1,506,998","$2,975,188"
3430,"Aug 5, 2005",2046,,"$1,442,338","$19,287,485"
3431,"Mar 11, 2011",Kill the Irishman,,"$1,188,194","$1,188,194"
3432,"Sep 30, 2005",Duma,,"$870,067","$994,790"
3433,"Apr 20, 2012",Darling Companion,,"$793,352","$1,200,346"
3434,"Jun 4, 2010",Ondine,,"$550,472","$557,545"
3435,"Jul 20, 2001",Brother,,"$450,594","$450,594"
3436,"Oct 4, 2002",Welcome to Collinwood,,"$378,650","$4,606,284"
3437,"Apr 18, 2008",Life Before Her Eyes,,"$303,439","$7,203,439"
3438,"Oct 31, 1997",Critical Care,,"$220,175","$220,175"
3439,"Sep 28, 2007",Trade,,"$214,202","$1,513,388"
3440,"Jan 6, 2006",Fateless,,"$196,857","$196,857"
3441,"Sep 3, 2010",San qiang pai an jing qi,,"$190,946","$310,946"
3442,"Sep 17, 1999",Breakfast of Champions,,"$178,287","$178,287"
3443,"Mar 9, 2001",Company Man,,"$146,028","$622,273"
3444,"Nov 7, 2009",Nanjing! Nanjing!,,"$122,558","$20,122,558"
3445,"Oct 9, 2015",Trash,,"$17,484","$6,553,186"
3446,"Aug 19, 2011",5 Days of War,,"$17,479","$87,793"
3447,"Nov 11, 2015",10 Days in a Madhouse,,"$14,616","$14,616"
3448,"Apr 7, 2009",1612,,$0,"$5,400,624"
3449,"Dec 31, 2015",San cheng ji,,$0,"$1,950,194"
3450,"Dec 31, 2011",Tu Xia Chuan Qi,,$0,"$1,828,400"
3451,"Feb 10, 2010",Triangle,,$0,"$1,594,955"
3452,"Oct 19, 2013",Supesu Batorushippu Yamato,,$0,$0
3453,"Oct 3, 2014",Drive Hard,,$0,$0
3454,"Oct 30, 2015",Dancin' It's On,,$0,$0
3455,"Jun 5, 2009",Home,,$0,$0
3456,"Sep 23, 2016",The Dressmaker,,"$2,022,115","$24,041,617"
3457,"Dec 10, 1999",Diamonds,,"$81,897","$81,897"
3458,"Mar 20, 1998",Madadayo,,"$48,856","$48,856"
3459,"Nov 20, 2015",Carol,,"$12,711,491","$42,843,521"
3460,"Apr 21, 1989",Pet Sematary,,"$57,469,179","$57,469,179"
3461,"Jan 22, 2016",Dirty Grandpa,,"$35,593,113","$105,078,449"
3462,"Nov 27, 2009",The Cry of the Owl,,$0,$0
3463,"Oct 9, 2009",St. Trinianâs,,"$15,000","$29,830,239"
3464,"May 25, 1977",Star Wars Ep. IV: A New Hope,,"$460,998,007","$786,598,007"
3465,"Jun 8, 1984",Gremlins,,"$148,168,459","$148,199,515"
3466,"Dec 22, 1965",Doctor Zhivago,,"$111,897,830","$112,036,323"
3467,"Dec 10, 2010",The Fighter,,"$93,617,009","$129,262,388"
3468,"Oct 24, 2008",High School Musical 3: Senior Year,,"$90,559,416","$274,392,880"
3469,"Dec 27, 1991",Fried Green Tomatoes,,"$81,204,830","$81,204,830"
3470,"Sep 22, 2006",Jackass: Number Two,,"$72,778,712","$85,278,712"
3471,"Mar 13, 1992",My Cousin Vinny,,"$52,929,168","$52,929,168"
3472,"Aug 22, 2014",If I Stay,,"$50,474,843","$78,356,170"
3473,"Apr 7, 1989",Major League,,"$49,793,054","$49,793,054"
3474,"Apr 4, 2003",Phone Booth,,"$46,566,212","$97,837,138"
3475,"Jan 25, 2002",A Walk to Remember,,"$41,227,069","$46,060,861"
3476,"Dec 29, 1995",Dead Man Walking,,"$39,387,284","$83,088,295"
3477,"Mar 5, 1999",Cruel Intentions,,"$38,665,260","$76,238,901"
3478,"Nov 4, 2015",Brooklyn,,"$38,322,743","$62,076,141"
3479,"Oct 17, 2008",The Secret Life of Bees,,"$37,780,486","$39,994,347"
3480,"Apr 1, 2015",Woman in Gold,,"$33,307,793","$58,586,407"
3481,"Jun 12, 1981",History of the World: Part I,,"$31,672,000","$31,672,000"
3482,"Dec 8, 2017","I, Tonya",,"$30,014,534","$53,797,409"
3483,"Oct 23, 2009",Saw VI,,"$27,693,292","$69,752,402"
3484,"Oct 12, 2001",Corky Romano,,"$23,978,402","$25,116,103"
3485,"Feb 14, 2019",Fighting With My Family,,"$22,958,583","$39,049,922"
3486,"Aug 7, 1992",Raising Cain,,"$21,171,695","$21,171,695"
3487,"Apr 13, 1978",F.I.S.T,,"$20,388,920","$20,388,920"
3488,"Jan 1, 1975",Barry Lyndon,,"$20,000,000","$20,169,934"
3489,"Jan 11, 2013",Quartet,,"$18,388,357","$56,178,935"
3490,"Nov 21, 2001",Out Cold,,"$13,906,394","$14,786,394"
3491,"Oct 13, 2000",The Ladies Man,,"$13,592,872","$13,719,474"
3492,"Mar 30, 2001",Tomcats,,"$13,558,739","$13,558,739"
3493,"Dec 6, 2013",Inside Llewyn Davis,,"$13,248,209","$32,943,247"
3494,"Apr 12, 2002",Frailty,,"$13,110,448","$19,947,280"
3495,"Feb 19, 1993",Army of Darkness,,"$11,502,976","$21,502,976"
3496,"Nov 12, 2004",Kinsey,,"$10,214,647","$17,443,529"
3497,"May 10, 2013",Peeples,,"$9,177,065","$9,307,166"
3498,"Dec 25, 1993",What's Eating Gilbert Grape,,"$9,170,214","$9,170,214"
3499,"Jul 6, 2016",Sultan,,"$5,599,781","$72,989,781"
3500,"Feb 1, 2002",Slackers,,"$4,814,244","$5,942,218"
3501,"Sep 26, 2003",The Gospel of John,,"$4,068,087","$4,234,355"
3502,"Oct 10, 2004",Vera Drake,,"$3,753,806","$13,353,855"
3503,"Jan 31, 2003",The Guru,,"$3,051,221","$24,150,550"
3504,"Dec 14, 1995",Othello,,"$2,844,379","$2,844,379"
3505,"May 12, 1995",The Perez Family,,"$2,794,056","$2,794,056"
3506,"Jan 1, 1970",The Molly Maguires,,"$2,200,000","$2,200,000"
3507,"Jan 1, 1991",Return to the Blue Lagoon,,"$2,000,000","$2,000,000"
3508,"Sep 7, 2007",Romance and Cigarettes,,"$551,002","$3,231,251"
3509,"Nov 10, 2006",Copying Beethoven,,"$355,968","$6,586,324"
3510,"Aug 26, 2011",Brighton Rock,,"$229,653","$229,653"
3511,"Nov 16, 2012",Le prÃ©nom,,"$61,611","$25,307,405"
3512,"May 8, 2015",La famille BÃ©lier,,$0,"$82,438,670"
3513,"May 4, 2012",LOL,,$0,"$10,431,506"
3514,"Feb 5, 2016",Misconduct,,$0,"$2,352,511"
3515,"Dec 31, 2019",Eli,,$0,$0
3516,"Oct 24, 2008",Saw V,,"$56,746,769","$118,209,778"
3517,"May 25, 2012",Les Intouchables,,"$13,182,281","$484,873,045"
3518,"Apr 27, 2007",Jindabyne,,"$399,879","$2,862,544"
3519,"Aug 11, 2006",Kabhi Alvida Naa Kehna,,"$3,275,443","$32,575,443"
3520,"May 25, 1979",Alien,,"$80,930,630","$203,628,947"
3521,"Jun 4, 1982",Poltergeist,,"$74,706,019","$121,706,019"
3522,"Jun 18, 1999",An Ideal Husband,,"$18,542,974","$31,341,183"
3523,"Dec 25, 2004",Darkness,,"$22,163,442","$34,409,206"
3524,"Dec 6, 2013",The Last Days on Mars,,"$24,084","$261,364"
3525,"Jun 11, 1982",ET: The Extra-Terrestrial,,"$435,110,554","$792,965,326"
3526,"Apr 2, 1968",2001: A Space Odyssey,,"$59,936,321","$71,928,046"
3527,"Apr 20, 2007",In the Land of Women,,"$11,052,958","$14,140,402"
3528,"Dec 31, 1994",There Goes My Baby,,"$125,169","$125,169"
3529,"Feb 20, 2004",The Blue Butterfly,,"$1,610,194","$1,610,194"
3530,"Nov 2, 2001",Le Fabuleux destin d'AmÃ©lie Poulain,,"$33,201,661","$174,201,661"
3531,"Jan 4, 2019",PMC: deo beong-keo,,$0,"$12,478,635"
3532,"Feb 18, 1983",Lovesick,,"$10,143,618","$10,143,618"
3533,"Apr 30, 2010",Housefull,,"$1,183,658","$18,726,300"
3534,"Aug 24, 2007",September Dawn,,"$1,066,555","$1,066,555"
3535,"Oct 19, 2018",Halloween,,"$159,342,015","$254,900,667"
3536,"Dec 5, 1997",Good Will Hunting,,"$138,433,435","$225,925,989"
3537,"Oct 22, 2004",The Grudge,,"$110,359,362","$187,281,115"
3538,"Aug 26, 2016",Donât Breathe,,"$89,217,875","$158,973,685"
3539,"Jun 26, 1981",Stripes,,"$85,300,000","$85,300,000"
3540,"Oct 27, 2006",Saw III,,"$80,238,724","$163,876,815"
3541,"Jul 1, 2016",The Purge: Election Year,,"$79,042,440","$118,514,727"
3542,"May 18, 2018",Book Club,,"$68,566,296","$91,113,683"
3543,"Aug 25, 2000",Bring it On,,"$68,353,550","$90,453,550"
3544,"Jan 5, 2018",Insidious: The Last Key,,"$67,745,330","$167,885,588"
3545,"Jan 29, 1999",She's All That,,"$63,465,522","$63,465,522"
3546,"Oct 26, 2007",Saw IV,,"$63,300,095","$135,759,694"
3547,"Feb 24, 2006",Madea's Family Reunion,,"$63,257,940","$63,320,521"
3548,"Jan 7, 2005",White Noise,,"$56,094,360","$92,094,360"
3549,"Oct 17, 1986",The Color of Money,,"$52,293,000","$52,293,000"
3550,"Jun 5, 2015",Insidious Chapter 3,,"$52,218,558","$120,453,155"
3551,"Oct 2, 1992",The Mighty Ducks,,"$50,752,337","$50,752,337"
3552,"Nov 3, 2017",Lady Bird,,"$48,958,273","$78,610,769"
3553,"Nov 6, 2009",Precious (Based on the Novel Push by Sapphire),,"$47,566,524","$68,722,848"
3554,"May 4, 2012",The Best Exotic Marigold Hotel,,"$46,383,639","$134,639,780"
3555,"Jun 8, 2018",Hereditary,,"$44,069,456","$70,133,905"
3556,"Mar 16, 2018","Love, Simon",,"$40,826,341","$65,520,633"
3557,"Feb 17, 1989",Bill & Ted's Excellent Adventure,,"$40,485,039","$40,485,039"
3558,"Oct 4, 1962",The Longest Day,,"$39,100,000","$50,100,000"
3559,"Feb 16, 1996",Happy Gilmore,,"$38,623,460","$41,004,412"
3560,"Oct 27, 2017",Jigsaw,,"$38,052,832","$102,445,196"
3561,"Aug 31, 2001",Jeepers Creepers,,"$37,904,175","$58,939,035"
3562,"Jun 28, 1985",St. Elmoâs Fire,,"$37,800,000","$37,800,000"
3563,"Dec 11, 1968",Oliver!,,"$37,402,877","$37,402,877"
3564,"Feb 16, 2001",Recess: School's Out,,"$36,696,761","$44,451,470"
3565,"Jul 10, 1985",Mad Max Beyond Thunderdome,,"$36,230,219","$36,230,219"
3566,"Nov 3, 1977",Peteâs Dragon,,"$36,000,000","$36,000,000"
3567,"Jan 22, 2016",The Boy,,"$35,819,556","$68,220,952"
3568,"Oct 4, 1985",Commando,,"$35,073,978","$35,073,978"
3569,"May 19, 2017","Everything, Everything",,"$34,121,140","$61,603,136"
3570,"Sep 17, 2010",Devil,,"$33,679,655","$63,354,114"
3571,"Nov 22, 2002",Friday After Next,,"$33,253,609","$33,526,835"
3572,"Mar 6, 2015",The Second Best Exotic Marigold Hotel,,"$33,078,266","$90,384,306"
3573,"Mar 22, 1985",The Last Dragon,,"$33,000,000","$33,000,000"
3574,"Apr 28, 2017",How to Be a Latin Lover,,"$32,149,404","$62,556,228"
3575,"Mar 6, 1992",The Lawnmower Man,,"$32,100,816","$32,100,816"
3576,"Oct 3, 2008",Nick and Norah's Infinite Playlist,,"$31,487,293","$33,886,017"
3577,"Dec 19, 2003",Calendar Girls,,"$31,011,616","$93,074,616"
3578,"Nov 12, 1999",Dogma,,"$30,651,422","$43,948,865"
3579,"Aug 10, 2018",Slender Man,,"$30,564,825","$51,723,644"
3580,"Sep 20, 2002",The Banger Sisters,,"$30,306,281","$38,067,218"
3581,"Dec 8, 2000",Snatch,,"$30,093,107","$83,593,107"
3582,"May 19, 1989",Road House,,"$30,050,028","$30,050,028"
3583,"Jul 27, 2018",Teen Titans Go! To The Movies,,"$29,790,236","$51,620,593"
3584,"Sep 9, 2016",When the Bough Breaks,,"$29,747,603","$30,768,449"
3585,"Jun 24, 1983",Twilight Zone: The Movie,,"$29,500,000","$29,500,000"
3586,"Nov 23, 1994",A Low Down Dirty Shame,,"$29,317,886","$29,317,886"
3587,"Aug 30, 2013",One Direction: This is Us,,"$28,873,374","$68,541,786"
3588,"Sep 6, 2002",Swimfan,,"$28,564,995","$34,084,228"
3589,"Oct 6, 2006",Employee of the Month,,"$28,444,855","$38,364,855"
3590,"Aug 21, 2015",Sinister 2,,"$27,740,955","$54,104,225"
3591,"Jan 8, 2016",The Forest,,"$26,594,261","$40,749,230"
3592,"Nov 6, 2009",The Fourth Kind,,"$26,218,170","$49,486,874"
3593,"Mar 25, 1983",The Outsiders,,"$25,697,647","$25,697,647"
3594,"Jun 12, 1998",Can't Hardly Wait,,"$25,358,996","$25,358,996"
3595,"Aug 17, 2012",Sparkle,,"$24,397,469","$24,660,323"
3596,"Oct 14, 2016",Kevin Hart: What Now?,,"$23,591,043","$23,591,043"
3597,"Apr 26, 2013",Mud,,"$21,590,086","$31,556,959"
3598,"Nov 12, 2010",Skyline,,"$21,416,355","$68,264,973"
3599,"Dec 1, 2017",The Disaster Artist,,"$21,120,616","$28,717,667"
3600,"Sep 16, 2016",Blair Witch,,"$20,777,061","$38,985,577"
3601,"Oct 21, 1983",The Dead Zone,,"$20,766,000","$20,766,000"
3602,"Feb 2, 2001",Valentine,,"$20,384,136","$20,384,136"
3603,"Jun 9, 2006",A Prairie Home Companion,,"$20,342,852","$26,716,191"
3604,"Feb 23, 2007",Reno 911!: Miami,,"$20,342,161","$21,851,362"
3605,"Jul 24, 1998",Jane Austen's Mafia,,"$19,843,795","$30,143,795"
3606,"Oct 23, 2015",Paranormal Activity: The Ghost Dimension,,"$18,297,124","$77,959,374"
3607,"Feb 25, 1994",Sugar Hill,,"$18,272,447","$18,423,914"
3608,"Jun 20, 2008",Kit Kittredge: An American Girl,,"$17,657,973","$17,657,973"
3609,"Sep 27, 1985",Invasion U.S.A.,,"$17,536,256","$17,536,256"
