,popularity,release_date,title,vote_average,vote_count
9822,0.674,2013-07-17,The 3:07 AM Project,5.5,2
9823,0.672,2013-01-22,Houston,5.5,2
9824,0.671,2013-10-25,The Odd Way Home,7.0,1
9825,0.67,2013-07-18,The Sidekick,6.0,1
9826,0.669,2013-11-13,The Grounded,8.0,1
9827,0.669,2013-10-19,Little Hope Was Arson,6.2,9
9828,0.669,2013-06-06,Horizon,4.0,1
9829,0.669,2013-04-20,Sheriff Tom Vs. The Zombies,1.0,1
9830,0.667,2013-01-03,1/3/10,7.0,1
9831,0.667,2013-10-25,Losers Take All,6.0,2
9832,0.667,2013-12-19,Jesus People,5.0,2
9833,0.666,2013-09-09,Burton Presents: Backcountry,5.3,2
9834,0.666,2013-03-19,24 Hour Love,2.3,2
9835,0.664,2013-03-22,Silver Circle,5.5,2
9836,0.664,2013-01-18,Hyperfutura,2.0,2
9837,0.663,2013-09-11,The Scarecrow,8.0,1
9838,0.659,2013-10-24,Tome of the Unknown,5.6,10
9839,0.658,2013-12-20,Disgrace,7.5,2
9840,0.658,2013-12-25,Croft,2.0,2
9841,0.657,2013-09-30,Fallen - Road Less Traveled,10.0,2
9842,0.657,2013-09-17,Everything Is Samuel L. Jackson's Fault,9.0,2
9843,0.657,2013-09-23,Blood Is Thicker Than Water: The Making of Halloween H20,8.0,2
9844,0.657,2013-07-02,Native Boy,8.0,2
9845,0.657,2013-11-01,Unmistaken Hands: Ex Voto F.H.,8.0,2
9846,0.657,2013-04-09,This Is Normal,8.0,2
9847,0.657,2013-10-01,Hawaiian: The Legend of Eddie Aikau,8.0,2
9848,0.657,2013-07-28,Out Loud,8.0,2
9849,0.657,2013-11-13,Cold Case JFK,7.5,2
9850,0.657,2013-11-16,A Dream of Flying,7.5,2
9851,0.657,2013-10-08,Vampira and Me,7.5,2
9852,0.657,2013-10-29,Side Effects,7.3,2
9853,0.657,2013-09-24,Anything Is Possible,6.5,2
9854,0.657,2013-05-14,Impact After the Crash,6.0,2
9855,0.657,2013-06-01,Running Deer,6.0,2
9856,0.657,2013-11-21,Feels So Good,5.5,2
9857,0.657,2013-11-23,Pacquiao vs Ríos,5.3,2
9858,0.657,2013-10-14,Flying Colors: Live in Europe,5.3,2
9859,0.657,2013-04-19,Drawn,5.0,2
9860,0.657,2013-05-20,Different Drummers,5.0,2
9861,0.657,2013-09-27,Burton Presents: The Streets,4.5,2
9862,0.657,2013-10-10,Final Recipe,4.5,2
9863,0.657,2013-07-15,House Guest,3.5,2
9864,0.657,2013-07-18,Dust of War,3.3,2
9865,0.657,2013-11-26,Green Briefs,2.0,2
9866,0.657,2013-12-12,7 Main Wishes,1.5,2
9867,0.657,2013-06-07,Gibsonburg,1.3,2
9868,0.656,2013-01-01,Nash,8.0,2
9869,0.656,2013-01-01,Counterfeit Culture,8.0,2
9870,0.656,2013-06-27,Colossal,8.0,2
9871,0.656,2013-03-05,Bit by Bit Creating the Worlds of Wreck-It Ralph,7.5,2
9872,0.656,2013-01-11,The Elegant Clockwork of the Universe,6.5,2
9873,0.656,2013-01-01,The Brick House,5.5,2
9874,0.656,2013-01-01,Last I Heard,5.0,2
9875,0.656,2013-03-22,They Come To America II,5.0,2
9876,0.656,2013-03-02,Somewhere Slow,3.5,2
9877,0.656,2013-04-01,Badass Showdown,1.5,2
9878,0.655,2013-01-12,The Cemetery,4.8,10
9879,0.65,2013-05-21,Eleanor and Franklin: The White House Years,8.0,2
9880,0.65,1989-11-08,Iron Maiden: Maiden England,4.0,2
9881,0.645,2013-01-01,Adonis,6.0,1
9882,0.643,2013-05-04,Chink,4.0,1
9883,0.642,2013-03-18,American Winter,7.0,1
9884,0.642,2013-02-27,Remedy,5.0,1
9885,0.639,2013-12-02,Monster of the Nudist Colony,6.0,1
9886,0.637,2013-12-16,Howard Cantour.com,3.4,5
9887,0.637,2013-07-11,Sox: A Family's Best Friend,3.0,1
9888,0.637,2013-11-25,Jason Byrne's Special Eye Live,3.0,1
9889,0.637,2013-10-20,I'm Now: The Story Of Mudhoney,0.0,1
9890,0.636,2013-02-01,Long Distance Revolutionary: A Journey with Mumia Abu-Jamal,10.0,1
9891,0.636,2013-11-27,Jake and the Never Land Pirates: Jake's Never Land Rescue,8.0,1
9892,0.635,2013-12-01,Holiday Road Trip,4.9,6
9893,0.634,2013-05-27,Nicky Deuce,5.4,7
9894,0.633,2013-05-21,Aim for the Top 2! Diebuster,7.0,1
9895,0.632,2013-09-24,The Fire Rises: The Creation and Impact of The Dark Knight Trilogy,6.7,9
9896,0.632,2013-10-15,A Monsterous Holiday,2.0,1
9897,0.631,2013-08-19,Hide and Seek,8.0,1
9898,0.631,2013-10-11,Seven Deadly Words,6.0,1
9899,0.631,2013-05-13,Crosshairs,5.5,1
9900,0.631,2013-12-05,Hell at Heathridge,5.0,1
9901,0.631,2013-07-05,Amelia's 25th,5.0,1
9902,0.631,2013-06-01,Final Footage,2.0,1
9903,0.631,2013-01-01,Not Another Celebrity Movie,1.0,1
9904,0.63,2013-03-01,The House at the Edge of the Galaxy,8.5,1
9905,0.63,2013-10-11,The Walking Dead: A Decade of Dead,7.4,8
9906,0.63,2013-10-04,Breach in the Silence,6.0,1
9907,0.63,2013-01-01,Megastorm Aftermath,4.0,1
9908,0.629,2013-03-17,Craters of the Moon,4.0,1
9909,0.628,2013-12-20,Led Zeppelin Played Here,8.0,1
9910,0.628,2013-12-24,Here Comes Santa,4.0,1
9911,0.627,2013-12-08,The Tattoo Age - The Awareness,10.0,1
9912,0.627,2013-11-04,The Rape of Lucretia,10.0,1
9913,0.627,2013-09-24,Cloud Cult - Arts in Nature Festival,10.0,1
9914,0.627,2013-05-05,The Lonely,10.0,1
9915,0.627,2013-08-02,Picasso Baby,10.0,1
9916,0.627,2013-10-26,Forest Man,9.0,1
9917,0.627,2013-10-28,Melon Head,9.0,1
9918,0.627,2013-09-17,Anathema: Universal,9.0,1
9919,0.627,2013-07-22,One Direction: Going Our Way,8.0,1
9920,0.627,2013-05-16,If These Knishes Could Talk: The Story of the NY Accent,8.0,1
9921,0.627,2013-10-18,Friends of Mine,8.0,1
9922,0.627,2013-06-01,Dana Gould: I Know It's Wrong,8.0,1
9923,0.627,2013-05-01,The Days God Slept,8.0,1
9924,0.627,2013-04-30,Where We Danced,8.0,1
9925,0.627,2013-09-15,Junk Bonds: The Return of Junkbucket,7.5,1
9926,0.627,2013-05-29,Manhunt: Boston Bombers,7.0,1
9927,0.627,2013-05-14,Kaskade: Freaks of Nature Tour,7.0,1
9928,0.627,2013-10-22,The Making Of Disposable Arts,7.0,1
9929,0.627,2013-06-03,Card Shark,7.0,1
9930,0.627,2013-11-23,JFK: A President Betrayed,7.0,1
9931,0.627,2013-10-10,Doom Room,7.0,1
9932,0.627,2013-05-27,DIO Finding The Sacred Heart - Live In Philly 1986,7.0,1
9933,0.627,2013-11-19,Feed Me,6.0,1
9934,0.627,2013-06-20,The Simpsons: Film Noir (TV),6.0,1
9935,0.627,2013-07-23,No Limits,6.0,1
9936,0.627,2013-10-10,Trashtastic,6.0,1
9937,0.627,2013-05-05,American Beatboxer,6.0,1
9938,0.627,2013-04-27,Your Friends Close,6.0,1
9939,0.627,2013-05-16,Deadline,6.0,1
9940,0.627,2013-11-28,Trevor Noah: It's My Culture,6.0,1
9941,0.627,2013-06-05,"Love, Sex, and Missed Connections",6.0,1
9942,0.627,2013-04-13,Adventures of Christopher Bosh in the Multiverse,6.0,1
9943,0.627,2013-06-28,Dragons: Real Myths and Unreal Creatures,5.0,1
9944,0.627,2013-06-14,Basketball Diplomacy,5.0,1
9945,0.627,2013-05-08,The Private Life of Deer,5.0,1
9946,0.627,2013-10-06,Redemption Trail,5.0,1
9947,0.627,2013-06-03,Birthday Cake,5.0,1
9948,0.627,2013-08-15,The Princess Twins of Legendale,5.0,1
9949,0.627,2013-11-02,Center Jenny,5.0,1
9950,0.627,2013-05-03,Occupy Love,5.0,1
9951,0.627,2013-04-13,Black Marigolds,4.0,1
9952,0.627,2013-10-01,Andrea Perron: House Of Darkness House Of Light,4.0,1
9953,0.627,2013-05-28,Masterminds,4.0,1
9954,0.627,2013-12-15,My Name Is Paul,3.5,1
9955,0.627,2013-10-10,Julia,2.0,1
9956,0.627,2013-09-05,Scarred,2.0,1
9957,0.627,2013-09-17,"It's Not You, It's Me",2.0,1
9958,0.627,2013-07-19,Colossus,2.0,1
9959,0.627,2013-08-10,Adora,1.0,1
9960,0.627,2013-10-29,Betrayal,1.0,1
9961,0.627,2013-10-15,I Am Victor,0.5,1
9962,0.626,2013-01-23,"Jesus, the Daughter of God",10.0,1
9963,0.626,2013-04-03,Alice in Chains: AIC 23,9.5,1
9964,0.626,2013-04-03,Ancient Computer,9.0,1
9965,0.626,2013-03-21,The Great Culling: Our Water,8.5,1
9966,0.626,2013-01-29,Henry Ford,8.0,1
9967,0.626,2013-02-02,UFC 156: Aldo vs. Edgar,7.5,1
9968,0.626,2013-01-01,Stevie Nicks: Through the Looking Glass,7.0,1
9969,0.626,2013-03-27,AKA: The Lives of Waddy Tudor Jones,7.0,1
9970,0.626,2013-02-20,The First Hope,7.0,1
9971,0.626,2013-02-07,The Incredible Bionic Man,7.0,1
9972,0.626,2013-02-05,ZIPPER: Coney Island's Last Wild Ride,7.0,1
9973,0.626,2013-01-12,Don't Pass Me By,6.0,1
9974,0.626,2013-03-10,William and the Windmill,6.0,1
9975,0.626,2013-01-01,Tuna,5.0,1
9976,0.626,2013-01-01,El Quetzal de Jade,5.0,1
9977,0.626,2013-03-05,Strawberry Shortcake: Berry Friends Forever,5.0,1
9978,0.626,2013-04-05,The Forgotten Kingdom,5.0,1
9979,0.626,2013-01-21,A River Changes Course,5.0,1
9980,0.626,2013-03-14,Dream Team 1935,5.0,1
9981,0.626,2013-01-01,And Then You Die!,4.0,1
9982,0.626,2013-01-01,The Lipstick Stain,2.0,1
9983,0.626,2013-01-01,Amateurs,2.0,1
9984,0.626,2013-01-01,Gun Porn,2.0,1
9985,0.626,2013-01-01,Secret Lives of Husbands and Wives,1.0,1
9986,0.625,2011-06-10,Time Doesn't Stand Still,8.0,1
9987,0.623,2013-12-06,Desert Runners,7.5,8
9988,0.62,2013-07-13,The Perfect Summer,4.3,4
9989,0.616,2013-04-06,Secrets of Selfridges,6.6,6
9990,0.613,2013-11-14,Revenge of the Mekons,7.5,4
9991,0.605,2013-03-02,Hell No,7.3,7
9992,0.6,2013-09-06,bare: A Rock Musical,10.0,1
9993,0.6,2013-10-26,The Well in the Woods,10.0,1
9994,0.6,2013-03-19,Junkie Doctors,10.0,1
9995,0.6,2013-01-01,Creature - CSFU,10.0,1
9996,0.6,2013-01-17,Fastwalkers Open Files Volume Five,10.0,1
9997,0.6,2013-05-20,Reasonable Cause,10.0,1
9998,0.6,2013-01-01,One Answer to Cancer,10.0,1
9999,0.6,2013-01-01,24|7|365: The Evolution of Emergency Medicine,10.0,1
10000,0.6,2013-08-14,Jimmy Neutron Happy Family Happy Hour,10.0,1
10001,0.6,2013-02-01,Alien Highway,10.0,1
10002,0.6,2013-08-06,Mickey Hart,10.0,1
10003,0.6,2013-08-27,The Water Tower,10.0,2
10004,0.6,2014-08-25,Butterfly Dust,10.0,1
10005,0.6,2013-11-30,fallen souls,10.0,1
10006,0.6,2013-01-01,Solaristics,10.0,1
10007,0.6,2013-02-24,The First Annual 'On Cinema' Oscar Special,10.0,1
10008,0.6,2013-08-08,Of Gods and Kings: The Skyros Horse,10.0,1
10009,0.6,2013-01-01,Mike Keneally - Sluggo,10.0,1
10010,0.6,2013-04-19,Ancient Extraterrestrials: Aliens and UFOs Before the Dawn of Time,10.0,1
10011,0.6,2013-08-22,I Forgot My Phone,10.0,1
10012,0.6,2013-08-08,The Bass That Ate Miami: The Foundation,10.0,1
10013,0.6,2013-09-21,Dreams of The Wayward,10.0,1
10014,0.6,2013-08-26,Bob Dylan: Another Self Portrait (1969-1971),10.0,1
10015,0.6,2013-05-10,Paramore - Live In Detroit 2013,10.0,1
10016,0.6,2013-01-01,White Crack Bastard,10.0,1
10017,0.6,2013-01-01,Sweating In The Night,10.0,1
10018,0.6,2013-12-14,Exordium,10.0,1
10019,0.6,2013-04-21,Who Art in Heaven,10.0,1
10020,0.6,2013-07-26,SammyClassicSonicFan's Adventure,10.0,1
10021,0.6,2013-06-19,IRL,10.0,1
10022,0.6,2013-10-19,Before I Sleep,10.0,1
10023,0.6,2013-12-06,Video World,10.0,1
10024,0.6,2013-10-01,Out of the Blue,10.0,1
10025,0.6,2013-01-01,What Would You Do for Love,10.0,1
10026,0.6,2013-05-14,Culture Shock,10.0,1
10027,0.6,2013-01-01,Spirit of the Marathon II,10.0,1
10028,0.6,2013-01-01,The Mythical Detective Loki,10.0,1
10029,0.6,2013-10-19,Available,10.0,1
10030,0.6,2013-07-24,Country Kids,10.0,1
10031,0.6,2013-04-29,Disney Cruise Line: Behind the Magic,10.0,2
10032,0.6,2013-01-01,Blind - Damn...,10.0,1
10033,0.6,2013-03-16,Clean Before Loading,10.0,2
10034,0.6,2013-07-28,Vino Veritas,10.0,1
10035,0.6,2013-09-05,Take Back Your Power,10.0,1
10036,0.6,2013-10-26,WSOF 6,10.0,1
10037,0.6,2013-04-03,Cristian Castro: En Primera Fila Dia 1,10.0,1
10038,0.6,2013-04-25,Lad: A Yorkshire Story,10.0,2
10039,0.6,2013-09-27,The Paw Project,10.0,1
10040,0.6,2013-08-23,Emerica MADE Chapter 1,10.0,1
10041,0.6,2013-09-10,Listening to the Space in My Room,10.0,1
10042,0.6,2013-10-11,Redemption,10.0,2
10043,0.6,2013-07-20,"I Don't Feel at Home in This World Anymore: Film, Stories & Images from the Mississippi Records and Alan Lomax Archive",10.0,1
10044,0.6,2013-02-13,Attenborough: 60 Years in the Wild,10.0,1
10045,0.6,2013-05-30,The Prodigal Returns - The Interview,10.0,2
10046,0.6,2013-05-31,Nightmares Through The Needle,10.0,1
10047,0.6,2013-06-03,Workforce,10.0,1
10048,0.6,2013-05-06,R,10.0,1
10049,0.6,2013-05-14,James Last: Live at The Royal Albert Hall,10.0,2
10050,0.6,2013-04-19,Tell 'em Steve-Dave: Puppet Theater,10.0,1
10051,0.6,2013-10-11,Symphony of the Soil,10.0,1
10052,0.6,2013-03-25,Joe Bonamassa : An Acoustic Evening at the Vienna Opera House,10.0,1
10053,0.6,2013-02-05,National Geographic Top Secret Plant 42,10.0,1
10054,0.6,2013-05-17,Bidder 70,10.0,1
10055,0.6,2013-01-18,Our School,10.0,1
10056,0.6,2004-05-29,Elaine Stritch: At Liberty,10.0,3
10057,0.6,2013-11-08,People of a Feather,10.0,1
10058,0.6,2013-04-25,Congo: The Grand Inga Project,10.0,1
10059,0.6,2013-04-09,Red Cloud: Deliverance,9.5,1
10060,0.6,2013-04-09,Ladies' Man: A Made Movie,9.5,1
10061,0.6,2013-03-22,Ladybeard,9.5,1
10062,0.6,2013-08-14,Hopes Identity,9.5,1
10063,0.6,2013-06-03,Frank Zappa: A Token Of His Extreme,9.5,1
10064,0.6,2013-01-12,Coin Toss,9.5,1
10065,0.6,2013-05-25,Tumultuary Regions Abroad,9.5,1
10066,0.6,2013-04-12,The Dear Hunter Presents: The Color Spectrum Live,9.5,2
10067,0.6,2013-09-14,Nirvana: Live and Loud,9.4,7
10068,0.6,2013-01-01,e-motion,9.3,2
10069,0.6,2013-11-21,24 Hours of Happy,9.0,1
10070,0.6,2013-11-02,Rockefeller Medicine,9.0,1
10071,0.6,2013-03-12,StarCraft II: Heart of the Swarm,9.0,1
10072,0.6,2013-05-06,From The Woods,9.0,1
10073,0.6,2013-03-13,Stephanie,9.0,1
10074,0.6,2013-05-09,This Actually Happens a Lot,9.0,2
10075,0.6,2013-10-16,The Promise,9.0,1
10076,0.6,2013-10-29,Silent Treatment,9.0,1
10077,0.6,2013-11-08,JFK: The Final Hours,9.0,3
10078,0.6,2013-10-05,Etgar Keret What Animal R U?,9.0,1
10079,0.6,2013-02-11,Fermilab: Science at Work,9.0,1
10080,0.6,2013-11-08,The Wanted; the Wanted Dream,9.0,1
10081,0.6,2013-01-01,Tender Feet,9.0,1
10082,0.6,2013-09-20,John Mayer: Rock In Rio 2013,9.0,1
10083,0.6,2014-03-08,The Ballad of Skinless Pete,9.0,1
10084,0.6,2013-11-15,JFK: The Smoking Gun,9.0,4
10085,0.6,2013-09-15,Alicia Keys: Rock In Rio,9.0,3
10086,0.6,2013-07-30,Local Legends,9.0,2
10087,0.6,2013-04-04,The Legacy of Dear Zachary: A Journey to Change the Law,9.0,2
10088,0.6,2013-03-09,Bon Jovi: Because We Can Tour - Live From Cleveland,9.0,1
10089,0.6,2013-01-08,Live Action Toy Story,9.0,1
10090,0.6,2013-03-01,"Burzynski: Cancer Is Serious Business, Part II",8.8,2
10091,0.6,2013-10-25,Crush,8.7,3
10092,0.6,2013-09-20,Queen + Adam Lambert: iHeart Radio Music Festival,8.7,3
10093,0.6,2013-05-01,The Cherokee Word for Water,8.7,3
10094,0.6,2013-04-05,Woody,8.7,3
10095,0.6,2013-06-30,Bet Raise Fold: The Story of Online Poker,8.7,3
10096,0.6,2013-06-09,Weasel,8.5,2
10097,0.6,2013-05-18,Rock and Roll Hall of Fame 2013 Induction Ceremony,8.5,1
10098,0.6,2013-01-01,The Organic Life,8.5,1
10099,0.6,2013-10-31,Slenderman,8.5,1
10100,0.6,2013-01-01,Lamb of God: The Making of As the Palaces Burn Album,8.5,3
10101,0.6,2013-11-26,Puscifer - What is...,8.5,2
10102,0.6,2013-05-28,Judas Priest: Epitaph,8.5,3
10103,0.6,2013-06-01,The Little Tin Man,8.5,1
10104,0.6,2013-04-12,Bon Voyage,8.5,1
10105,0.6,2013-05-04,Mayweather vs. Guerrero,8.5,1
10106,0.6,2013-05-04,Best Kept Secret,8.5,2
10107,0.6,2013-11-01,These Birds Walk,8.5,4
10108,0.6,2013-05-22,Plimpton! Starring George Plimpton as Himself,8.5,2
10109,0.6,2013-03-26,Ronny & I,8.3,3
10110,0.6,2013-12-08,Bonnie & Clyde,8.3,4
10111,0.6,2013-04-18,Fool's Day,8.3,4
10112,0.6,2013-06-20,Levitated Mass,8.3,2
10113,0.6,2013-09-24,The Book of Manning,8.3,4
10114,0.6,2013-01-18,Stolen Seas,8.2,6
10115,0.6,2013-11-09,Ni Jing: Thou Shalt Not Steal,8.1,5
10116,0.6,2013-01-26,Maz Jobrani: I Come in Peace,8.1,5
10117,0.6,2013-12-27,Britney: Piece of Me,8.1,6
10118,0.6,2013-01-01,Real Value,8.0,1
10119,0.6,2013-12-31,해양경찰 마르코,8.0,1
10120,0.6,2013-03-06,Garlan Hulse: Where Potential Lives,8.0,2
10121,0.6,2012-10-13,Seeds of Hope,8.0,1
10122,0.6,2013-02-05,Don't Forget Love,8.0,1
10123,0.6,2013-06-15,Feast in a Fallen City,8.0,1
10124,0.6,2013-04-15,The Mrs. Carter Show World Tour,8.0,1
10125,0.6,2013-01-01,Secrets of Chatsworth,8.0,4
10126,0.6,2013-08-20,Cinderoncé,8.0,1
10127,0.6,2013-04-02,"History of Oklahoma Football, Part 2",8.0,1
10128,0.6,2013-01-01,In Effluence accord; Emulsion,8.0,1
10129,0.6,2013-01-01,Retracing Home,8.0,1
10130,0.6,2013-01-01,Reveries,8.0,1
10131,0.6,2013-06-21,Punching,8.0,1
10132,0.6,2013-10-03,Tupac - Aftermath,8.0,1
10133,0.6,2013-05-13,How to Abandon Ship,8.0,1
10134,0.6,2013-01-19,Mysteryquest Odessa,8.0,1
10135,0.6,2013-03-08,Natives,8.0,2
10136,0.6,2013-02-27,Battle for the Elephants,8.0,1
10137,0.6,2013-12-10,It's Your Day,8.0,1
10138,0.6,2013-12-14,Avenues,8.0,1
10139,0.6,2013-10-15,Needle,8.0,1
10140,0.6,2013-01-01,Crossroads: Labor Pains of a New Worldview,8.0,1
10141,0.6,2013-01-01,Young Lakota,8.0,1
10142,0.6,2013-10-08,League of Denial: The NFL’s Concussion Crisis,8.0,4
10143,0.6,2013-10-27,The Last Hit,8.0,1
10144,0.6,2013-09-10,Legends of Mid-South Wrestling,8.0,1
10145,0.6,2013-02-17,Tell It On the Mountain,8.0,1
10146,0.6,2013-10-18,Rope a Dope,8.0,1
10147,0.6,2013-11-01,American Weightlifting,8.0,1
10148,0.6,2013-12-10,Istanbul Unveiled,8.0,1
10149,0.6,2013-01-01,Beyond All Boundaries,8.0,3
10150,0.6,2013-06-07,Kaddipudi,8.0,1
10151,0.6,2013-01-01,Captivated,8.0,1
10152,0.6,2013-01-01,To Go Viking,8.0,1
10153,0.6,2013-07-13,Waiting for Mamu,8.0,2
10154,0.6,2013-12-25,Heart and Friends: Home For The Holidays,8.0,1
10155,0.6,2013-12-15,Christmas on the Danube,8.0,1
10156,0.6,2013-10-01,Alice,8.0,1
10157,0.6,2013-07-13,Stranded N Dangriga,8.0,1
10158,0.6,2013-03-10,The Good Life,8.0,1
10159,0.6,2013-06-15,Mike Case in: The Big Kiss Off,8.0,2
10160,0.6,2013-01-01,Aleister Crowley: Legend of the Beast,8.0,1
10161,0.6,2013-12-01,Jungle Master,8.0,1
10162,0.6,2013-12-01,Closure,8.0,1
10163,0.6,2013-09-13,Foureyes,8.0,1
10164,0.6,2013-04-16,Deadliest Catch: The Legend Of The Time Bandit,8.0,1
10165,0.6,2013-04-20,Delicacy,8.0,1
10166,0.6,2013-01-01,Who Did I Marry?,8.0,1
10167,0.6,2013-09-01,Glistening Thrills,8.0,1
10168,0.6,2013-01-01,The Vivian Maier Mystery,8.0,3
10169,0.6,2013-01-01,Robert Williams Mr. Bitchin',8.0,1
10170,0.6,2013-10-01,Lost Angel,8.0,1
10171,0.6,2013-10-01,Polar Bears: Ice Bear,8.0,1
10172,0.6,2013-06-01,Mile... Mile & A Half,8.0,8
10173,0.6,2013-11-19,3 Champions,8.0,1
10174,0.6,2013-04-03,Karaoke!,8.0,1
10175,0.6,2013-10-18,Testament: Dark Roots of Thrash,8.0,1
10176,0.6,2013-10-29,This Is What They Want,8.0,1
10177,0.6,2013-10-12,Sara Bareilles: Brave Enough Live at the Variety Playhouse,8.0,1
10178,0.6,2013-03-29,Nile Rodgers: The Hitmaker,8.0,1
10179,0.6,2013-05-21,The Jungle Book: Return 2 the Jungle,8.0,1
10180,0.6,2013-09-03,Portnoy Sheehan MacAlpine Sherinian: Live in Tokyo,8.0,1
10181,0.6,2013-04-27,The Rugby Player,8.0,1
10182,0.6,2013-10-25,House in the Alley,8.0,1
10183,0.6,2013-09-27,Wedding Palace,8.0,2
10184,0.6,2013-01-01,The Invisible Lighthouse,8.0,1
10185,0.6,2013-05-25,Trissákia 3,8.0,1
10186,0.6,2013-08-26,Glickman,8.0,2
10187,0.6,2013-08-14,Say Yes,8.0,1
10188,0.6,2013-07-30,2013 NBA Champions: Miami Heat,8.0,1
10189,0.6,2013-03-23,Submit the Documentary: The Virtual Reality of Cyberbullying,8.0,1
10190,0.6,2013-11-18,Channel 4's Comedy Gala,8.0,1
10191,0.6,2013-03-22,Thuy Nga Paris By Night 108,8.0,1
10192,0.6,2013-06-15,Tapia,8.0,2
10193,0.6,2013-03-29,So Dark,8.0,1
10194,0.6,2013-06-16,American Revolutionary: The Evolution of Grace Lee Boggs,8.0,2
10195,0.6,2013-06-10,The Dark Sorcerer,8.0,2
10196,0.6,2013-04-06,Remote Area Medical,8.0,1
10197,0.6,2013-04-26,Married and Counting,8.0,1
10198,0.6,2013-04-23,Elway To Marino,8.0,4
10199,0.6,2013-10-22,Big Shot,8.0,1
10200,0.6,2013-04-19,A Deeper Shade of Blue,8.0,1
10201,0.6,2013-05-24,A Green Story,8.0,2
10202,0.6,2013-01-01,Broadway Musicals: A Jewish Legacy,8.0,1
10203,0.6,2013-04-04,Lord Montagu,8.0,1
10204,0.6,2013-11-08,The Ghosts in Our Machine,8.0,3
10205,0.6,2013-03-29,The Revolutionary Optimists,8.0,1
10206,0.6,2013-03-20,The Party,8.0,1
10207,0.6,2013-01-22,The Review Must Go On,7.8,2
10208,0.6,2013-02-26,HENRi,7.8,4
10209,0.6,2013-01-01,Secrets of Althorp: The Spencers,7.7,3
10210,0.6,2013-10-15,No Más,7.7,3
10211,0.6,2013-10-08,Free Spirits,7.7,3
10212,0.6,2013-05-28,Garbage: One Mile High... Live,7.7,3
10213,0.6,2013-03-01,Fat Man Little Boy,7.7,3
10214,0.6,2013-08-09,The Machine Which Makes Everything Disappear,7.7,3
10215,0.6,2013-03-14,Before You Know It,7.6,5
10216,0.6,2013-09-09,Noah,7.6,11
10217,0.6,2013-10-08,Portal: Survive!,7.5,11
10218,0.6,2013-05-27,Arctic Fire 2013,7.5,1
10219,0.6,2013-06-28,We Are Animals,7.5,6
10220,0.6,2013-07-01,This Is It,7.5,2
10221,0.6,2013-10-26,The Landing,7.5,3
10222,0.6,2013-09-19,Star Wars: Bounty Hunter - Beyond The Game,7.5,2
10223,0.6,2013-11-01,East of Kensington,7.5,2
10224,0.6,2013-07-08,Soundgarden: [2013] Live From The Artists Den,7.5,1
10225,0.6,2013-10-01,My Stepbrother Is a Vampire!?!,7.5,1
10226,0.6,2013-04-01,Statin Nation,7.5,1
10227,0.6,2013-08-26,Madagascar 3D,7.5,2
10228,0.6,2013-12-31,1982,7.5,2
10229,0.6,2013-06-25,Jane's Addiction - Live in NYC,7.5,1
10230,0.6,2013-06-25,The Summer Side,7.5,2
10231,0.6,2013-04-20,Alvarez vs Trout,7.5,1
10232,0.6,2013-04-10,How Not to Make a Movie,7.5,3
10233,0.6,2013-10-18,American Promise,7.5,2
10234,0.6,2013-08-28,Tokyo Waka,7.5,2
10235,0.6,2013-10-19,America's Longest War,7.3,3
10236,0.6,2013-10-27,Secrets of the Tower of London,7.3,6
10237,0.6,2013-11-29,Sriracha,7.3,12
10238,0.6,2013-10-12,The Sleepover,7.3,3
10239,0.6,2013-03-18,108,7.3,3
10240,0.6,2013-02-08,Inside Pixar,7.3,5
10241,0.6,2013-11-09,Whispers Behind the Wall,7.3,2
10242,0.6,2013-11-09,Good Morning Karachi,7.3,4
10243,0.6,2013-10-26,Siren,7.3,2
10244,0.6,2012-09-09,Not Waving but Drowning,7.3,4
10245,0.6,2013-01-20,Citizen Koch,7.3,4
10246,0.6,2013-11-05,Dream Theater: Live At Luna Park,7.2,7
10247,0.6,2013-01-01,Secrets of Highclere Castle,7.2,5
10248,0.6,2013-12-06,Lenny Cooke,7.2,6
10249,0.6,2013-10-12,Stockholm Stories,7.1,7
10250,0.6,2014-08-19,Toy Story of Terror!,7.1,413
10251,0.6,2013-12-12,Pierce the Veil: This Is a Wasteland,7.1,4
10252,0.6,2013-10-29,War of the Worlds,7.1,5
10253,0.6,2013-09-06,Things Never Said,7.1,5
10254,0.6,2014-09-19,Tracks,7.1,273
10255,0.6,2013-03-29,Violeta Went to Heaven,7.1,18
10256,0.6,2013-09-19,Rail Pennies,7.0,1
10257,0.6,2013-06-21,Where Should the Birds Fly?,7.0,1
10258,0.6,2013-09-06,Teach,7.0,1
10259,0.6,2013-11-16,Kinda Like a Love Story,7.0,1
10260,0.6,2013-10-11,Leave Us Alone,7.0,1
10261,0.6,2013-06-11,Mirage,7.0,1
10262,0.6,2013-05-06,Basilisk,7.0,1
10263,0.6,2013-05-17,American Bomber,7.0,1
10264,0.6,2013-02-05,Wake-up Juice,7.0,1
10265,0.6,2013-06-13,Godka cirka,7.0,1
10266,0.6,2013-10-13,Aftermath,7.0,3
10267,0.6,2013-11-03,The Apothecary,7.0,1
10268,0.6,2013-08-20,Bed Demon,7.0,1
10269,0.6,2013-01-01,Zero Hour,7.0,1
10270,0.6,2013-04-20,AB-,7.0,1
10271,0.6,2013-04-14,Día de los muertos,7.0,2
10272,0.6,2013-10-20,Tyrolean Riviera,7.0,1
